,all_titles,all_years,all_scores,all_meta,all_votes,all_gross,all_genres,id,decade,budget,imdb_id,genre_bis,profit,Index_all_years,budget_adjusted,gross_adjusted,profit_adjusted
2267,Courageous,2011,70,42,17919,34522221,"Drama, Fantasy            ",tt1630036,10s,1000000,tt1630036,no,33522221,224.93916666666667,444564.64155123424,15347358.804417491,14902794.162866257
2268,Hot Pursuit,2015,51,31,45583,34507079,"Action, Comedy, Crime            ",tt2967224,10s,35000000,tt2967224,Action,-492921,237.0,14767932.489451477,14559948.945147678,-207983.54430379905
2269,Monster,2003,73,74,127003,34469210,"Biography, Crime, Drama            ",tt0340855,00s,8000000,tt0340855,no,26469210,183.95833333333334,4348810.87202718,18737509.399773497,14388698.527746316
2270,Eternal Sunshine of the Spotless Mind,2004,83,89,843715,34400301,"Drama, Romance, Sci-Fi            ",tt0338013,00s,20000000,tt0338013,Romance,14400301,188.88333333333335,10588546.721962411,18212459.71940351,7623912.997441098
2271,Like Father Like Son,1987,52,0,5326,34377585,"Comedy, Fantasy            ",tt0093418,80s,0,tt0093418,no,34377585,113.625,0.0,30255300.330033,30255300.330033
2272,Adventures in Babysitting,1987,69,45,34771,34368475,"Adventure, Comedy, Crime            ",tt0092513,80s,0,tt0092513,no,34368475,113.625,0.0,30247282.72827283,30247282.72827283
2273,Inferno,2016,62,42,143382,34343574,"Action, Crime, Drama            ",tt3062096,10s,75000000,tt3062096,Action,-40656426,240.0,31250000.0,14309822.5,-16940177.5
2274,Texas Chainsaw 3D,2013,48,0,42783,34341945,"Horror, Thriller            ",tt1572315,10s,20000000,tt1572315,no,14341945,232.95708333333332,8585272.32304949,14741747.496409392,6156475.173359903
2275,Thoroughly Modern Millie,1967,69,0,5541,34335025,"Comedy, Musical, Romance            ",tt0062362,60s,0,tt0062362,Romance,34335025,33.35833333333334,0.0,102927879.09068197,102927879.09068197
2276,Little Darlings,1980,65,45,4583,34326249,"Comedy, Drama            ",tt0081060,80s,0,tt0081060,no,34326249,82.40833333333332,0.0,41653856.60835272,41653856.60835272
2277,Malibu's Most Wanted,2003,51,43,17907,34308901,"Comedy, Crime            ",tt0328099,00s,0,tt0328099,no,34308901,183.95833333333334,0.0,18650365.209513023,18650365.209513023
2278,Babel,2006,74,69,276780,34302837,Drama            ,tt0449467,00s,25000000,tt0449467,no,9302837,201.5916666666667,12401306.270927202,17015999.50394775,4614693.233020548
2279,Alexander,2004,56,39,156384,34297191,"Action, Biography, Drama            ",tt0346491,00s,155000000,tt0346491,Action,-120702809,188.88333333333335,82061237.09520867,18157870.466778435,-63903366.62843024
2280,This Is Where I Leave You,2014,66,44,66486,34290142,"Comedy, Drama            ",tt1371150,10s,19800000,tt1371150,no,14490142,233.916,8464577.027650952,14659169.103438841,6194592.075787889
2281,Tommy,1975,66,66,18147,34251525,"Drama, Musical            ",tt0073812,70s,5000000,tt0073812,no,29251525,53.81666666666667,9290802.105915144,63644828.120161034,54354026.01424589
2282,The Hunted,2003,61,40,41457,34238611,"Action, Crime, Drama            ",tt0269347,00s,55000000,tt0269347,Action,-20761389,183.95833333333334,29898074.74518686,18612155.469988674,-11285919.275198188
2283,The Reader,2008,76,58,220663,34194407,"Drama, Romance            ",tt0976051,00s,32000000,tt0976051,Romance,2194407,215.3025,14862809.303189699,15882029.702395465,1019220.3992057666
2284,The Best Man,1999,68,61,8611,34102780,"Comedy, Drama, Romance            ",tt0168501,90s,9000000,tt0168501,Romance,25102780,166.57500000000002,5402971.634398919,20472928.11046075,15069956.476061832
2285,My Dog Skip,2000,70,61,18555,34099640,"Comedy, Drama, Family            ",tt0156812,00s,7000000,tt0156812,no,27099640,172.19999999999996,4065040.6504065054,19802346.109175384,15737305.458768878
2286,Instinct,1999,66,43,30536,34098563,"Drama, Thriller            ",tt0128278,90s,80000000,tt0128278,no,-45901437,166.57500000000002,48026414.527990386,20470396.518084947,-27556018.00990544
2287,The Truth About Cats & Dogs,1996,62,64,24204,34073143,"Comedy, Romance            ",tt0117979,90s,0,tt0117979,Romance,34073143,156.84999999999997,0.0,21723393.688237175,21723393.688237175
2288,Snakes on a Plane,2006,54,58,127524,34020814,"Action, Crime, Thriller            ",tt0417148,00s,33000000,tt0417148,Action,1020814,201.5916666666667,16369724.277623909,16876101.36000992,506377.08238601126
2289,The Duff,2015,65,56,77070,34017854,"Comedy, Romance            ",tt1666801,10s,8500000,tt1666801,Romance,25517854,237.0,3586497.890295359,14353524.894514767,10767027.00421941
2290,King Ralph,1991,53,0,14449,34002045,"Comedy, Romance            ",tt0102216,90s,0,tt0102216,Romance,34002045,136.19166666666666,0.0,24966318.30141345,24966318.30141345
2291,"Everything, Everything",2017,64,52,28755,34000284,"Drama, Romance            ",tt5001718,10s,10000000,tt5001718,Romance,24000284,245.0,4081632.653061225,13877666.93877551,9796034.285714284
2292,Closer,2004,72,65,193236,33987757,"Drama, Romance            ",tt0376541,00s,27000000,tt0376541,Romance,6987757,188.88333333333335,14294538.074649254,17994047.648460247,3699509.5738109928
2293,Nice Dreams,1981,62,54,6607,33982504,"Comedy, Crime            ",tt0082163,80s,0,tt0082163,no,33982504,90.925,0.0,37374213.9125653,37374213.9125653
2294,The Relic,1997,58,55,23047,33956608,"Horror, Mystery, Sci-Fi            ",tt0120004,90s,60000000,tt0120004,no,-26043392,160.51666666666665,37379296.02325823,21154568.37296231,-16224727.65029592
2295,Darkman,1990,64,65,55140,33878502,"Action, Sci-Fi, Thriller            ",tt0099365,90s,16000000,tt0099365,Action,17878502,130.65833333333333,12245678.93360546,25929078.6402194,13683399.706613941
2296,Mickey Blue Eyes,1999,58,49,33305,33864342,"Comedy, Crime, Romance            ",tt0130121,90s,0,tt0130121,Romance,33864342,166.57500000000002,0.0,20329786.58262044,20329786.58262044
2297,All About Steve,2009,48,17,38257,33860010,"Comedy, Romance            ",tt0881891,00s,15000000,tt0881891,Romance,18860010,214.537,6991800.948088208,15782830.001351746,8791029.053263538
2298,The Pink Panther Strikes Again,1976,72,60,26005,33833201,"Comedy, Crime            ",tt0075066,70s,6000000,tt0075066,no,27833201,56.90833333333334,10543271.342802752,59452103.08976424,48908831.74696149
2299,Stuck on You,2003,57,62,49414,33832741,Comedy            ,tt0338466,00s,55000000,tt0338466,no,-21167259,183.95833333333334,29898074.74518686,18391523.986409966,-11506550.758776896
2300,Wind River,2017,77,73,178466,33800859,"Crime, Drama, Mystery            ",tt5362988,10s,11000000,tt5362988,no,22800859,245.0,4489795.918367347,13796268.979591835,9306473.061224489
2301,Carrie,1976,74,85,156820,33800000,Horror            ,tt0074285,70s,1800000,tt0074285,no,32000000,56.90833333333334,3162981.4028408253,59393761.89778884,56230780.494948015
2302,Where the Heart Is,2000,68,30,30620,33771174,"Comedy, Drama, Romance            ",tt0198021,00s,15000000,tt0198021,Romance,18771174,172.19999999999996,8710801.393728225,19611599.303135894,10900797.90940767
2303,Porky's II: The Next Day,1983,51,38,10221,33759266,Comedy            ,tt0086129,80s,6500000,tt0086129,no,27259266,99.60000000000001,6526104.417670682,33894845.381526105,27368740.963855423
2304,Dreamcatcher,2003,55,35,85786,33715436,"Drama, Horror, Sci-Fi            ",tt0285531,00s,68000000,tt0285531,no,-34284564,183.95833333333334,36964892.41223103,18327756.828992072,-18637135.583238956
2305,Curly Sue,1991,59,0,19291,33691313,"Comedy, Drama, Family            ",tt0101635,90s,0,tt0101635,no,33691313,136.19166666666666,0.0,24738160.435660526,24738160.435660526
2306,Nell,1994,65,0,26016,33683817,Drama            ,tt0110638,90s,31000000,tt0110638,no,2683817,148.22500000000002,20914150.78428065,22724787.991229545,1810637.206948895
2307,The Punisher,2004,64,33,144204,33682273,"Action, Crime, Drama            ",tt0330793,00s,33000000,tt0330793,Action,682273,188.88333333333335,17471102.091237977,17832316.06811965,361213.9768816717
2308,Dying Young,1991,60,0,14053,33669178,"Drama, Romance            ",tt0101787,90s,0,tt0101787,Romance,33669178,136.19166666666666,0.0,24721907.605702747,24721907.605702747
2309,Marmaduke,2010,42,30,13544,33644788,"Comedy, Family            ",tt1392197,10s,50000000,tt1392197,no,-16355212,218.05550000000002,22929942.14775596,15429460.848270278,-7500481.29948568
2310,The Gambler,2014,60,55,61181,33631221,"Crime, Drama, Thriller            ",tt2039393,10s,25000000,tt2039393,no,8631221,233.916,10687597.257135041,14377477.812548095,3689880.5554130543
2311,R.I.P.D.,2013,56,25,111833,33618855,"Action, Adventure, Comedy            ",tt0790736,10s,130000000,tt0790736,Action,-96381145,232.95708333333332,55804270.09982169,14431351.268205695,-41372918.83161599
2312,Muppet Treasure Island,1996,70,64,19619,33609000,"Action, Adventure, Comedy            ",tt0117110,90s,0,tt0117110,Action,33609000,156.84999999999997,0.0,21427478.482626718,21427478.482626718
2313,Flags of Our Fathers,2006,71,79,112681,33602376,"Action, Adventure, Drama            ",tt0418689,00s,90000000,tt0418689,Action,-56397624,201.5916666666667,44644702.575337924,16668534.24827415,-27976168.327063777
2314,The Turning Point,1977,69,68,3978,33600000,"Drama, Romance            ",tt0076843,70s,0,tt0076843,Romance,33600000,60.60833333333333,0.0,55437921.077959575,55437921.077959575
2315,Devil,2010,62,44,123724,33583175,"Horror, Mystery, Thriller            ",tt1314655,10s,10000000,tt1314655,no,23583175,218.05550000000002,4585988.429551192,15401205.197759284,10815216.768208092
2316,The Constant Gardener,2005,74,82,126962,33579797,"Drama, Mystery, Romance            ",tt0387131,00s,25000000,tt0387131,Romance,8579797,195.2916666666667,12801365.478984423,17194690.16428419,4393324.685299765
2317,I Spy,2002,54,35,47056,33561137,"Action, Adventure, Comedy            ",tt0297181,00s,70000000,tt0297181,Action,-36438863,179.875,38915913.82904795,18658033.078526754,-20257880.750521194
2318,Pay It Forward,2000,72,40,108425,33519628,Drama            ,tt0223897,00s,40000000,tt0223897,no,-6480372,172.19999999999996,23228803.7166086,19465521.48664344,-3763282.229965158
2319,Semi-Pro,2008,58,47,75298,33472850,"Comedy, Sport            ",tt0839980,00s,0,tt0839980,no,33472850,215.3025,0.0,15546893.324508538,15546893.324508538
2320,Fireproof,2008,65,28,20000,33456317,"Drama, Fantasy, Romance            ",tt1129423,00s,500000,tt1129423,Romance,32956317,215.3025,232231.39536233904,15539214.361189488,15306982.965827148
2321,Street Fighter,1994,39,0,62302,33423521,"Action, Adventure, Comedy            ",tt0111301,90s,35000000,tt0111301,Action,-1576479,148.22500000000002,23612750.885478154,22549179.28824422,-1063571.5972339325
2322,Black Knight,2001,49,32,36067,33422806,"Adventure, Comedy, Fantasy            ",tt0265087,00s,0,tt0265087,no,33422806,177.06666666666663,0.0,18875831.70180723,18875831.70180723
2323,Doubt,2008,75,68,115498,33422556,"Drama, Mystery            ",tt0918927,00s,20000000,tt0918927,no,13422556,215.3025,9289255.814493561,15523533.632911831,6234277.81841827
2324,Blue Jasmine,2013,73,78,182409,33405481,Drama            ,tt2334873,10s,18000000,tt2334873,no,15405481,232.95708333333332,7726745.090744541,14339757.573372778,6613012.4826282365
2325,Planet of the Apes,1968,80,79,158034,33395426,"Adventure, Sci-Fi            ",tt0063442,60s,5800000,tt0063442,no,27595426,34.78333333333334,16674652.611403927,96009849.54480113,79335196.9333972
2326,Halloween II,2009,49,35,45935,33392973,Horror            ,tt1311067,00s,15000000,tt1311067,no,18392973,214.537,6991800.948088208,15565134.685392262,8573333.737304054
2327,Monster Trucks,2016,56,41,14039,33370166,"Action, Adventure, Comedy            ",tt3095734,10s,125000000,tt3095734,Action,-91629834,240.0,52083333.33333333,13904235.833333334,-38179097.49999999
2328,See Spot Run,2001,54,24,8386,33357476,"Action, Comedy, Crime            ",tt0250720,00s,0,tt0250720,Action,33357476,177.06666666666663,0.0,18838935.993975908,18838935.993975908
2329,The Long Kiss Goodnight,1996,68,44,68534,33328051,"Action, Crime, Drama            ",tt0116908,90s,65000000,tt0116908,Action,-31671949,156.84999999999997,41440867.07044948,21248358.941664014,-20192508.128785465
2330,The Informant!,2009,64,66,60893,33313582,"Biography, Comedy, Crime            ",tt1130080,00s,22000000,tt1130080,no,11313582,214.537,10254641.390529372,15528128.947454283,5273487.556924911
2331,Woman in Gold,2015,73,51,49701,33305037,"Biography, Drama, History            ",tt2404425,10s,11000000,tt2404425,no,22305037,237.0,4641350.210970464,14052758.227848101,9411408.016877636
2332,Mr. Bean's Holiday,2007,64,56,108201,33302167,"Comedy, Family            ",tt0453451,00s,25000000,tt0453451,no,8302167,207.3424166666667,12057349.577530563,16061434.768332092,4004085.190801529
2333,Child's Play,1988,66,58,81280,33244684,"Horror, Thriller            ",tt0094862,80s,9000000,tt0094862,no,24244684,118.25833333333333,7610457.332111903,28111916.566838138,20501459.234726235
2334,Grand Canyon,1991,69,64,14193,33243020,"Crime, Drama            ",tt0101969,90s,0,tt0101969,no,33243020,136.19166666666666,0.0,24408997.124151014,24408997.124151014
2335,Breach,2007,70,74,56142,33231264,"Biography, Crime, Drama            ",tt0401997,00s,0,tt0401997,no,33231264,207.3424166666667,0.0,16027238.678048266,16027238.678048266
2336,Amélie,2001,83,69,664968,33225499,"Comedy, Romance            ",tt0211915,00s,10000000,tt0211915,Romance,23225499,177.06666666666663,5647590.361445785,18764400.790662654,13116810.42921687
2337,Silverado,1985,72,64,34790,33200000,"Action, Crime, Drama            ",tt0090022,80s,26000000,tt0090022,Action,7200000,107.56666666666665,24171056.709017668,30864580.105361022,6693523.396343354
2338,Forget Paris,1995,65,0,10710,33194500,"Comedy, Romance            ",tt0113097,90s,0,tt0113097,Romance,33194500,152.38333333333335,0.0,21783550.25702723,21783550.25702723
2339,"Hello, Dolly!",1969,71,51,12461,33136000,"Adventure, Comedy, Musical            ",tt0064418,60s,24000000,tt0064418,no,9136000,36.68333333333334,65424806.90595183,90329850.06815083,24905043.162199005
2340,Striptease,1996,45,0,40679,33109743,"Comedy, Crime, Drama            ",tt0117765,90s,50000000,tt0117765,no,-16890257,156.84999999999997,31877590.05419191,21109176.283073004,-10768413.771118905
2341,Teen Wolf,1985,61,25,42704,33086700,"Comedy, Fantasy            ",tt0090142,80s,0,tt0090142,no,33086700,107.56666666666665,0.0,30759250.077471342,30759250.077471342
2342,Matilda,1996,69,72,115347,33084249,"Comedy, Family, Fantasy            ",tt0117008,90s,36000000,tt0117008,no,-2915751,156.84999999999997,22951864.839018174,21092922.537456173,-1858942.301562
2343,Zodiac,2007,77,78,406579,33080084,"Crime, Drama, Mystery            ",tt0443706,00s,65000000,tt0443706,no,-31919916,207.3424166666667,31349108.90157947,15954325.473683022,-15394783.427896447
2344,The Second Best Exotic Marigold Hotel,2015,66,51,29576,33078266,"Comedy, Drama            ",tt2555736,10s,10000000,tt2555736,no,23078266,237.0,4219409.282700422,13957074.261603376,9737664.978902955
2345,The Rite,2011,60,38,86921,33047633,"Drama, Horror, Mystery            ",tt1161864,10s,37000000,tt1161864,no,-3952367,224.93916666666667,16448891.737395668,14691809.118761739,-1757082.6186339296
2346,Arthur,2011,57,36,49463,33035397,"Comedy, Romance            ",tt1334512,10s,40000000,tt1334512,Romance,-6964603,224.93916666666667,17782585.662049368,14686369.425807718,-3096216.23624165
2347,Daylight,1996,59,0,62544,33023469,"Action, Adventure, Drama            ",tt0116040,90s,80000000,tt0116040,Action,-46976531,156.84999999999997,51004144.086707056,21054172.138986297,-29949971.94772076
2348,Dracula 2001,2000,48,26,30815,33022767,"Action, Fantasy, Horror            ",tt0219653,00s,28000000,tt0219653,Action,5022767,172.19999999999996,16260162.601626022,19176984.320557497,2916821.7189314757
2349,TRON,1982,68,58,107616,33000000,"Action, Adventure, Sci-Fi            ",tt0084827,80s,17000000,tt0084827,Action,16000000,96.5,17616580.31088083,34196891.191709846,16580310.880829018
2350,Friday After Next,2002,58,35,24243,32983713,"Comedy, Drama            ",tt0293815,00s,20000000,tt0293815,no,12983713,179.875,11118832.522585128,18337019.041000694,7218186.5184155665
2351,Friday the 13th: The Final Chapter,1984,60,33,40598,32980000,"Horror, Thriller            ",tt0087298,80s,2600000,tt0087298,no,30380000,103.88333333333333,2502807.6367720203,31747152.25413124,29244344.617359217
2352,*batteries not included,1987,67,54,29298,32945797,"Comedy, Family, Fantasy            ",tt0092494,80s,0,tt0092494,no,32945797,113.625,0.0,28995200.880088013,28995200.880088013
2353,Mercury Rising,1998,61,37,63766,32940507,"Action, Crime, Drama            ",tt0120749,90s,60000000,tt0120749,Action,-27059493,163.00833333333335,36807934.15469556,20207866.87797147,-16600067.276724093
2354,In Her Shoes,2005,64,60,57282,32880591,"Comedy, Drama, Romance            ",tt0388125,00s,0,tt0388125,Romance,32880591,195.2916666666667,0.0,16836658.502240233,16836658.502240233
2355,Blade Runner,1982,81,89,644309,32868943,"Action, Sci-Fi, Thriller            ",tt0083658,80s,28000000,tt0083658,Action,4868943,96.5,29015544.041450776,34061080.829015546,5045536.787564769
2356,Bad News Bears,2005,58,65,19539,32868349,"Comedy, Sport            ",tt0408524,00s,30000000,tt0408524,no,2868349,195.2916666666667,15361638.574781306,16830389.929592486,1468751.3548111804
2357,The Joy Luck Club,1993,77,84,14261,32861136,Drama            ,tt0107282,90s,11000000,tt0107282,no,21861136,144.45833333333331,7614652.437265648,22747829.939428903,15133177.502163256
2358,Drillbit Taylor,2008,57,41,55860,32853640,"Comedy, Drama            ",tt0817538,00s,40000000,tt0817538,no,-7146360,215.3025,18578511.628987122,15259293.31986391,-3319218.3091232125
2359,Balls of Fury,2007,53,38,39364,32844290,"Comedy, Crime, Sport            ",tt0424823,00s,0,tt0424823,no,32844290,207.3424166666667,0.0,15840603.446231654,15840603.446231654
2360,Team America: World Police,2004,72,64,153072,32774834,"Action, Comedy            ",tt0372588,00s,32000000,tt0372588,Action,774834,188.88333333333335,16941674.755139854,17351893.055678107,410218.30053825304
2361,The Last House on the Left,2009,65,42,80810,32752215,"Horror, Thriller            ",tt0844708,00s,15000000,tt0844708,no,17752215,214.537,6991800.948088208,15266464.52593259,8274663.577844381
2362,Hereafter,2010,64,56,87985,32746941,"Drama, Fantasy, Romance            ",tt1212419,10s,50000000,tt1212419,Romance,-17253059,218.05550000000002,22929942.14775596,15017709.252919553,-7912232.894836405
2363,Dreamer: Inspired by a True Story,2005,68,59,11544,32701088,"Drama, Family, Sport            ",tt0418647,00s,0,tt0418647,no,32701088,195.2916666666667,0.0,16744743.161937268,16744743.161937268
2364,Tommy Boy,1995,71,46,72051,32700000,"Adventure, Comedy            ",tt0114694,90s,0,tt0114694,no,32700000,152.38333333333335,0.0,21459039.702504646,21459039.702504646
2365,The 13th Warrior,1999,66,42,111921,32698899,"Action, Adventure, History            ",tt0120657,90s,160000000,tt0120657,Action,-127301101,166.57500000000002,96052829.05598077,19630135.974786133,-76422693.08119464
2366,Taking Lives,2004,62,38,76282,32682342,"Crime, Mystery, Thriller            ",tt0364045,00s,45000000,tt0364045,no,-12317658,188.88333333333335,23824230.124415424,17302925.262507718,-6521304.861907706
2367,When in Rome,2010,56,25,58039,32669555,"Comedy, Romance            ",tt1185416,10s,0,tt1185416,Romance,32669555,218.05550000000002,0.0,14982220.122858629,14982220.122858629
2368,Return to Me,2000,69,54,18735,32662299,"Comedy, Drama, Romance            ",tt0122459,00s,24000000,tt0122459,Romance,8662299,172.19999999999996,13937282.22996516,18967653.310104534,5030371.080139374
2369,Coming Home,1978,73,61,11492,32653905,"Drama, Romance, War            ",tt0077362,70s,3000000,tt0077362,Romance,29653905,65.23333333333333,4598875.830352581,50057084.82370976,45458208.99335718
2370,Because of Winn-Dixie,2005,63,54,9892,32645546,"Comedy, Drama, Family            ",tt0317132,00s,14000000,tt0317132,no,18645546,195.2916666666667,7168764.668231276,16716302.624279918,9547537.956048641
2371,The Accidental Tourist,1988,68,53,14057,32632093,"Drama, Romance            ",tt0094606,80s,0,tt0094606,Romance,32632093,118.25833333333333,0.0,27593905.71488972,27593905.71488972
2372,Just Friends,2005,62,47,99423,32619671,"Comedy, Romance            ",tt0433400,00s,0,tt0433400,Romance,32619671,195.2916666666667,0.0,16703053.21100917,16703053.21100917
2373,Driven,2001,46,29,37979,32616869,"Action, Drama, Sport            ",tt0132245,00s,94000000,tt0132245,Action,-61383131,177.06666666666663,53087349.39759037,18420671.498493977,-34666677.89909639
2374,Proof of Life,2000,62,45,53354,32598931,"Action, Drama, Thriller            ",tt0228750,00s,65000000,tt0228750,Action,-32401069,172.19999999999996,37746806.03948897,18930854.239256684,-18815951.800232287
2375,Hard Target,1993,62,0,41638,32589677,"Action, Adventure, Drama            ",tt0107076,90s,18000000,tt0107076,Action,14589677,144.45833333333331,12460340.351889243,22559914.85434093,10099574.502451686
2376,The Pianist,2002,85,85,664349,32572577,"Biography, Drama, Music            ",tt0253474,00s,35000000,tt0253474,no,-2427423,179.875,19457956.914523974,18108451.424600415,-1349505.4899235591
2377,Darkness Falls,2003,50,23,29187,32551396,"Fantasy, Horror, Mystery            ",tt0282209,00s,0,tt0282209,no,32551396,183.95833333333334,0.0,17694983.103057757,17694983.103057757
2378,Bend It Like Beckham,2002,66,66,100401,32543449,"Comedy, Drama, Romance            ",tt0286499,00s,3500159,tt0286499,Romance,29043290,179.875,1945884.0861709518,18092257.956914525,16146373.870743573
2379,Almost Famous,2000,79,90,238385,32534850,"Adventure, Comedy, Drama            ",tt0181875,00s,60000000,tt0181875,no,-27465150,172.19999999999996,34843205.5749129,18893641.114982583,-15949564.459930316
2380,Jungle Fever,1991,65,0,15786,32482682,"Drama, Romance            ",tt0102175,90s,14000000,tt0102175,Romance,18482682,136.19166666666666,10279630.42281099,23850711.864406783,13571081.441595793
2381,Unfriended,2014,55,59,63604,32482090,"Horror, Mystery, Thriller            ",tt3713166,10s,1000000,tt3713166,no,31482090,233.916,427503.8902854016,13886219.83960054,13458715.949315138
2382,October Sky,1999,78,71,76909,32481825,"Biography, Drama, Family            ",tt0132477,90s,0,tt0132477,no,32481825,166.57500000000002,0.0,19499819.90094552,19499819.90094552
2383,Mother's Day,2016,57,18,29812,32463917,"Comedy, Drama, Romance            ",tt4824302,10s,25000000,tt4824302,Romance,7463917,240.0,10416666.666666668,13526632.083333334,3109965.416666666
2384,Paranormal Activity: The Marked Ones,2014,50,42,37846,32462372,"Horror, Mystery, Thriller            ",tt2473682,10s,5000000,tt2473682,no,27462372,233.916,2137519.451427008,13877790.317891894,11740270.866464887
2385,The Sandlot Kids,1993,78,55,73165,32416586,"Comedy, Drama, Family            ",tt0108037,90s,0,tt0108037,no,32416586,144.45833333333331,0.0,22440094.14479377,22440094.14479377
2386,The Men Who Stare at Goats,2009,62,54,122875,32416109,"Comedy, War            ",tt1234548,00s,24000000,tt1234548,no,8416109,214.537,11186881.516941134,15109798.775968712,3922917.259027578
2387,Hung fan kui,1995,67,61,36472,32392047,"Action, Comedy, Crime            ",tt0113326,90s,7500000,tt0113326,Action,24892047,152.38333333333335,4921798.096904735,21256948.7039265,16335150.607021764
2388,500 Days of Summer,2009,77,76,448509,32391374,"Comedy, Drama, Romance            ",tt1022603,00s,7500000,tt1022603,Romance,24891374,214.537,3495900.474044104,15098269.296205318,11602368.822161213
2389,Bride of Chucky,1998,54,48,49463,32383850,"Comedy, Horror            ",tt0144120,90s,25000000,tt0144120,no,7383850,163.00833333333335,15336639.231123153,19866376.9745923,4529737.743469145
2390,Nightcrawler,2014,79,76,418435,32381218,"Crime, Drama, Thriller            ",tt2872718,10s,8500000,tt2872718,no,23881218,233.916,3633783.0674259136,13843096.667179672,10209313.599753758
2391,Black Sheep,1996,63,0,34620,32377000,Comedy            ,tt0115697,90s,0,tt0115697,no,32377000,156.84999999999997,0.0,20642014.663691428,20642014.663691428
2392,Love & Other Drugs,2010,67,55,170642,32367005,"Comedy, Drama, Romance            ",tt0758752,10s,30000000,tt0758752,Romance,2367005,218.05550000000002,13757965.288653575,14843471.042922558,1085505.7542689834
2393,Entourage,2015,66,38,72619,32361416,Comedy            ,tt1674771,10s,30000000,tt1674771,no,2361416,237.0,12658227.848101266,13654605.907172995,996378.059071729
2394,Nothing in Common,1986,59,62,6039,32324557,"Comedy, Drama, Romance            ",tt0091653,80s,0,tt0091653,Romance,32324557,109.60833333333335,0.0,29490966.623583972,29490966.623583972
2395,Anacondas: The Hunt for the Blood Orchid,2004,46,40,26952,32238923,"Action, Adventure, Horror            ",tt0366174,00s,20000000,tt0366174,Action,12238923,188.88333333333335,10588546.721962411,17068167.122562427,6479620.400600016
2396,The Love Guru,2008,38,24,48467,32235793,"Comedy, Romance, Sport            ",tt0811138,00s,62000000,tt0811138,Romance,-29764207,215.3025,28796693.024930038,14972326.378003042,-13824366.646926995
2397,The Lost Boys,1987,73,63,114836,32222567,"Comedy, Horror            ",tt0093437,80s,8500000,tt0093437,no,23722567,113.625,7480748.074807481,28358694.829482947,20877946.754675467
2398,The Age of Innocence,1993,72,90,45563,32200000,"Drama, Romance            ",tt0106226,90s,34000000,tt0106226,Romance,-1800000,144.45833333333331,23536198.44245746,22290164.407268535,-1246034.0351889245
2399,Fist Fight,2017,56,37,36466,32187017,Comedy            ,tt3401882,10s,20000000,tt3401882,no,12187017,245.0,8163265.30612245,13137557.959183672,4974292.653061222
2400,Side Effects,2013,71,75,171318,32172757,"Crime, Drama, Mystery            ",tt2053463,10s,30000000,tt2053463,no,2172757,232.95708333333332,12877908.484574234,13810594.011414837,932685.526840603
2401,Final Fantasy: The Spirits Within,2001,64,49,78475,32131830,"Animation, Action, Adventure            ",tt0173840,00s,137000000,tt0173840,Action,-104868170,177.06666666666663,77371987.95180725,18146741.34036145,-59225246.6114458
2402,Analyze That,2002,59,37,79101,32122249,"Comedy, Crime            ",tt0289848,00s,60000000,tt0289848,no,-27877751,179.875,33356497.567755386,17858095.34398888,-15498402.223766506
2403,Stealth,2005,51,35,50078,32116746,"Action, Adventure, Sci-Fi            ",tt0382992,00s,135000000,tt0382992,Action,-102883254,195.2916666666667,69127373.58651587,16445528.141668443,-52681845.444847435
2404,The Lawnmower Man,1992,54,42,32276,32101000,"Horror, Sci-Fi            ",tt0104692,90s,10000000,tt0104692,no,22101000,140.3166666666667,7126737.142178405,22877538.9001069,15750801.757928494
2405,What's the Worst That Could Happen?,2001,55,37,14312,32095318,"Comedy, Crime            ",tt0161083,00s,45000000,tt0161083,no,-12904682,177.06666666666663,25414156.626506027,18126120.85843374,-7288035.7680722885
2406,How to Be a Latin Lover,2017,59,54,12324,32088029,"Comedy, Drama            ",tt4795124,10s,0,tt4795124,no,32088029,245.0,0.0,13097154.693877552,13097154.693877552
2407,The Accused,1988,71,65,29541,32069318,"Crime, Drama            ",tt0094608,80s,0,tt0094608,no,32069318,118.25833333333333,0.0,27118019.589880913,27118019.589880913
2408,House of Wax,2005,53,41,109875,32064800,Horror            ,tt0397065,00s,40000000,tt0397065,no,-7935200,195.2916666666667,20482184.766375076,16418928.952421589,-4063255.813953487
2409,Mr. Magorium's Wonder Emporium,2007,62,48,40907,32061555,"Comedy, Family, Fantasy            ",tt0457419,00s,0,tt0457419,no,32061555,207.3424166666667,0.0,15463095.065368919,15463095.065368919
2410,Robin Hood,1973,76,57,106525,32056467,"Animation, Adventure, Comedy            ",tt0070608,70s,15000000,tt0070608,no,17056467,44.400000000000006,33783783.78378378,72199249.99999999,38415466.21621621
2411,The Shadow,1994,61,0,22000,32055248,"Action, Adventure, Crime            ",tt0111143,90s,25000000,tt0111143,Action,7055248,148.22500000000002,16866250.6324844,21626073.874177765,4759823.241693366
2412,Copycat,1995,66,54,50921,32051917,"Drama, Mystery, Thriller            ",tt0112722,90s,0,tt0112722,no,32051917,152.38333333333335,0.0,21033741.879033137,21033741.879033137
2413,Scary Movie 5,2013,35,11,61571,32015787,Comedy            ,tt0795461,10s,20000000,tt0795461,no,12015787,232.95708333333332,8585272.32304949,13743212.501587382,5157940.178537892
